date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/06/2015,Albania,2015,Jun,6,914,ALB,0,0,99.5,,,,,,,,
01/03/2013,Albania,2013,Mar,3,914,ALB,0,0,101.6,,,,,,,,
01/10/2017,Albania,2017,Oct,10,914,ALB,0,0,104.4,100,98.7,,120,,100.3,100.4,
01/02/2013,Albania,2013,Feb,2,914,ALB,0,0,102.1,,,,,,,,
01/05/2018,Albania,2018,May,5,914,ALB,0,0,104.4,100,98,,120.4,,104.4,100,
01/02/2008,Albania,2008,Feb,2,914,ALB,0,0,77.40000000000001,,,,,,,,
01/04/2013,Albania,2013,Apr,4,914,ALB,0,0,101.4,,,,,,,,
01/11/2011,Albania,2011,Nov,11,914,ALB,0,0,100.7,,,,,,,,
01/03/2008,Albania,2008,Mar,3,914,ALB,0,0,88.90000000000001,,,,,,,,
01/02/2015,Albania,2015,Feb,2,914,ALB,0,0,102,,,,,,,,
01/11/2021,Albania,2021,Nov,11,914,ALB,0,0,108.9,100,105.4,,146.4,,112.3,105.5,
01/10/2011,Albania,2011,Oct,10,914,ALB,0,0,100.7,,,,,,,,
01/11/2008,Albania,2008,Nov,11,914,ALB,0,0,90,,,,,,,,
01/10/2013,Albania,2013,Oct,10,914,ALB,0,0,100.5,,,,,,,,
01/10/2018,Albania,2018,Oct,10,914,ALB,0,0,104.7,100,99.7,,121.3,,108.6,100.8,
01/08/2017,Albania,2017,Aug,8,914,ALB,0,0,103.6,100,97.5,,116.8,,100,100,
01/10/2012,Albania,2012,Oct,10,914,ALB,0,0,101.3,,,,,,,,
01/09/2022,Albania,2022,Sep,9,914,ALB,0,0,112.3,100,114.8,,170.1,,136.3,112.2,
01/07/2011,Albania,2011,Jul,7,914,ALB,0,0,100.5,,,,,,,,
01/02/2020,Albania,2020,Feb,2,914,ALB,0,0,106.4,100,96.40000000000001,,138.4,,104.6,102.8,
01/11/2020,Albania,2020,Nov,11,914,ALB,0,0,105.7,100,94.40000000000001,,133.5,,94,105.5,
01/10/2022,Albania,2022,Oct,10,914,ALB,0,0,112.8,100,114.7,,175.8,,140.3,112.9,
01/08/2013,Albania,2013,Aug,8,914,ALB,0,0,100.5,,,,,,,,
01/06/2012,Albania,2012,Jun,6,914,ALB,0,0,101.1,,,,,,,,
01/03/2015,Albania,2015,Mar,3,914,ALB,0,0,100.5,,,,,,,,
01/09/2008,Albania,2008,Sep,9,914,ALB,0,0,89.2,,,,,,,,
01/02/2007,Albania,2007,Feb,2,914,ALB,0,0,77.60000000000001,,,,,,,,
01/06/2019,Albania,2019,Jun,6,914,ALB,0,0,105.2,100,97.5,,128.9,,105.1,101.5,
01/08/2016,Albania,2016,Aug,8,914,ALB,0,0,101.3,100,93.30000000000001,,109.6,,97.2,100.7,
01/08/2010,Albania,2010,Aug,8,914,ALB,0,0,96.60000000000001,,,,,,,,
01/03/2011,Albania,2011,Mar,3,914,ALB,0,0,101.4,,,,,,,,
01/11/2013,Albania,2013,Nov,11,914,ALB,0,0,101,,,,,,,,
01/11/2007,Albania,2007,Nov,11,914,ALB,0,0,77.80000000000001,,,,,,,,
01/04/2016,Albania,2016,Apr,4,914,ALB,0,0,101.9,100,97.10000000000001,,109.9,,91.80000000000001,100.1,
01/05/2007,Albania,2007,May,5,914,ALB,0,0,77.40000000000001,,,,,,,,
01/06/2021,Albania,2021,Jun,6,914,ALB,0,0,105.6,100,95.80000000000001,,133.1,,99.7,106,
01/08/2008,Albania,2008,Aug,8,914,ALB,0,0,88.30000000000001,,,,,,,,
01/01/2015,Albania,2015,Jan,1,914,ALB,0,0,102,,,,,,,,
01/05/2021,Albania,2021,May,5,914,ALB,0,0,105.7,100,95.80000000000001,,133.5,,99.30000000000001,106.3,
01/09/2010,Albania,2010,Sep,9,914,ALB,0,0,97,,,,,,,,
01/06/2010,Albania,2010,Jun,6,914,ALB,0,0,95.80000000000001,,,,,,,,
01/09/2017,Albania,2017,Sep,9,914,ALB,0,0,104.1,100,98.40000000000001,,118.8,,100.1,100.3,
01/07/2009,Albania,2009,Jul,7,914,ALB,0,0,88.10000000000001,,,,,,,,
01/08/2022,Albania,2022,Aug,8,914,ALB,0,0,111.4,100,115,,161.2,,139.3,112.1,
01/01/2019,Albania,2019,Jan,1,914,ALB,0,0,105.4,100,97.80000000000001,,130,,104.2,101.4,
01/05/2011,Albania,2011,May,5,914,ALB,0,0,101,,,,,,,,
01/11/2012,Albania,2012,Nov,11,914,ALB,0,0,101.7,,,,,,,,
01/12/2008,Albania,2008,Dec,12,914,ALB,0,0,90.60000000000001,,,,,,,,
01/11/2010,Albania,2010,Nov,11,914,ALB,0,0,98.10000000000001,,,,,,,,
01/10/2021,Albania,2021,Oct,10,914,ALB,0,0,107.7,100,102.7,,141.3,,109.6,105.4,
01/12/2021,Albania,2021,Dec,12,914,ALB,0,0,109.3,100,107,,147.4,,113.2,105.9,
01/05/2014,Albania,2014,May,5,914,ALB,0,0,100.7,,,,,,,,
01/11/2015,Albania,2015,Nov,11,914,ALB,0,0,99.80000000000001,,,,,,,,
01/09/2014,Albania,2014,Sep,9,914,ALB,0,0,100.2,,,,,,,,
01/09/2012,Albania,2012,Sep,9,914,ALB,0,0,101.2,,,,,,,,
01/01/2022,Albania,2022,Jan,1,914,ALB,0,0,109.7,100,107.9,,151.6,,113.2,105.9,
01/01/2016,Albania,2016,Jan,1,914,ALB,0,0,102.5,100,99,,111,,94.80000000000001,100.5,
01/01/2008,Albania,2008,Jan,1,914,ALB,0,0,78.40000000000001,,,,,,,,
01/06/2013,Albania,2013,Jun,6,914,ALB,0,0,100.6,,,,,,,,
01/12/2009,Albania,2009,Dec,12,914,ALB,0,0,89.40000000000001,,,,,,,,
01/08/2018,Albania,2018,Aug,8,914,ALB,0,0,104.4,100,97.30000000000001,,121.4,,105.9,100.2,
01/12/2010,Albania,2010,Dec,12,914,ALB,0,0,100.8,,,,,,,,
01/03/2020,Albania,2020,Mar,3,914,ALB,0,0,106.1,100,95.90000000000001,,135.3,,100.7,102.8,
01/09/2007,Albania,2007,Sep,9,914,ALB,0,0,77.5,,,,,,,,
01/04/2007,Albania,2007,Apr,4,914,ALB,0,0,77.5,,,,,,,,
01/09/2021,Albania,2021,Sep,9,914,ALB,0,0,106.8,100,98.90000000000001,,138.5,,104.4,105.4,
01/07/2012,Albania,2012,Jul,7,914,ALB,0,0,100.9,,,,,,,,
01/04/2008,Albania,2008,Apr,4,914,ALB,0,0,88.30000000000001,,,,,,,,
01/06/2008,Albania,2008,Jun,6,914,ALB,0,0,88.10000000000001,,,,,,,,
01/12/2014,Albania,2014,Dec,12,914,ALB,0,0,102.4,,,,,,,,
01/10/2009,Albania,2009,Oct,10,914,ALB,0,0,88.90000000000001,,,,,,,,
01/11/2009,Albania,2009,Nov,11,914,ALB,0,0,89.10000000000001,,,,,,,,
01/02/2010,Albania,2010,Feb,2,914,ALB,0,0,97.7,,,,,,,,
01/08/2020,Albania,2020,Aug,8,914,ALB,0,0,105.5,100,95.2,,129.4,,95.40000000000001,104.3,
01/03/2009,Albania,2009,Mar,3,914,ALB,0,0,89.40000000000001,,,,,,,,
01/08/2012,Albania,2012,Aug,8,914,ALB,0,0,101.1,,,,,,,,
01/05/2013,Albania,2013,May,5,914,ALB,0,0,101,,,,,,,,
01/09/2013,Albania,2013,Sep,9,914,ALB,0,0,100.3,,,,,,,,
01/12/2012,Albania,2012,Dec,12,914,ALB,0,0,102.1,,,,,,,,
01/04/2015,Albania,2015,Apr,4,914,ALB,0,0,100.1,,,,,,,,
01/07/2015,Albania,2015,Jul,7,914,ALB,0,0,99.60000000000001,,,,,,,,
01/11/2022,Albania,2022,Nov,11,914,ALB,0,0,112.7,100,112.8,,176.8,,129,113.1,
01/05/2016,Albania,2016,May,5,914,ALB,0,0,101.7,100,96.30000000000001,,109.5,,94,100.3,
01/06/2016,Albania,2016,Jun,6,914,ALB,0,0,101.5,100,95.2,,109.1,,96.5,100.8,
01/07/2016,Albania,2016,Jul,7,914,ALB,0,0,101.4,100,94.80000000000001,,109.2,,97,100.8,
01/10/2016,Albania,2016,Oct,10,914,ALB,0,0,101.8,100,93.40000000000001,,111.3,,98.7,100.7,
01/07/2019,Albania,2019,Jul,7,914,ALB,0,0,105.1,100,97.30000000000001,,127.8,,105,100.7,
01/05/2017,Albania,2017,May,5,914,ALB,0,0,103.7,100,99.30000000000001,,115.8,,101.3,99.7,
01/11/2016,Albania,2016,Nov,11,914,ALB,0,0,105.1,100,93.40000000000001,,124.8,,99,100.7,
01/01/2017,Albania,2017,Jan,1,914,ALB,0,0,103.9,100,94.80000000000001,,119,,99.80000000000001,98.80000000000001,
01/12/2019,Albania,2019,Dec,12,914,ALB,0,0,106.3,100,95.90000000000001,,138.2,,105.2,102.7,
01/09/2015,Albania,2015,Sep,9,914,ALB,0,0,99.7,,,,,,,,
01/03/2019,Albania,2019,Mar,3,914,ALB,0,0,104.8,100,97.90000000000001,,125.1,,104.9,101.5,
01/04/2022,Albania,2022,Apr,4,914,ALB,0,0,111.2,100,120.3,,151.9,,138.7,108.8,
01/01/2014,Albania,2014,Jan,1,914,ALB,0,0,102.8,,,,,,,,
01/02/2022,Albania,2022,Feb,2,914,ALB,0,0,109.7,100,107.8,,151.6,,117.3,106.2,
01/01/2021,Albania,2021,Jan,1,914,ALB,0,0,105.9,100,94.90000000000001,,134.6,,94.10000000000001,105.1,
01/09/2020,Albania,2020,Sep,9,914,ALB,0,0,105.6,100,95.2,,131.5,,95.30000000000001,104.7,
01/10/2019,Albania,2019,Oct,10,914,ALB,0,0,105.6,100,96.40000000000001,,132.8,,105.1,101.6,
01/05/2019,Albania,2019,May,5,914,ALB,0,0,105.5,100,97.5,,130.6,,105.3,101.5,
01/04/2012,Albania,2012,Apr,4,914,ALB,0,0,101.5,,,,,,,,
01/10/2010,Albania,2010,Oct,10,914,ALB,0,0,97.10000000000001,,,,,,,,
01/04/2019,Albania,2019,Apr,4,914,ALB,0,0,105.7,100,97.2,,132.2,,105.3,101.5,
01/03/2007,Albania,2007,Mar,3,914,ALB,0,0,77.5,,,,,,,,
01/06/2018,Albania,2018,Jun,6,914,ALB,0,0,104.6,100,98,,122.6,,105.4,100.3,
01/04/2018,Albania,2018,Apr,4,914,ALB,0,0,104.4,100,98.40000000000001,,120.4,,102.8,100,
01/05/2022,Albania,2022,May,5,914,ALB,0,0,111.1,100,119.9,,151.9,,140.4,109,
01/07/2022,Albania,2022,Jul,7,914,ALB,0,0,110.8,100,113.6,,155.5,,140.4,112.3,
01/01/2011,Albania,2011,Jan,1,914,ALB,0,0,101.3,,,,,,,,
01/12/2013,Albania,2013,Dec,12,914,ALB,0,0,102.6,,,,,,,,
01/06/2009,Albania,2009,Jun,6,914,ALB,0,0,88.30000000000001,,,,,,,,
01/12/2017,Albania,2017,Dec,12,914,ALB,0,0,105,100,98.10000000000001,,125.7,,102.7,99.90000000000001,
01/07/2021,Albania,2021,Jul,7,914,ALB,0,0,106,100,97.40000000000001,,135.2,,103.7,105.7,
01/10/2020,Albania,2020,Oct,10,914,ALB,0,0,105.8,100,95.2,,133,,94.5,105.5,
01/05/2012,Albania,2012,May,5,914,ALB,0,0,101.4,,,,,,,,
01/05/2015,Albania,2015,May,5,914,ALB,0,0,99.80000000000001,,,,,,,,
01/08/2014,Albania,2014,Aug,8,914,ALB,0,0,100.1,,,,,,,,
01/02/2016,Albania,2016,Feb,2,914,ALB,0,0,102.4,100,98,,111.4,,92,100.5,
01/09/2016,Albania,2016,Sep,9,914,ALB,0,0,101.6,100,93.30000000000001,,110.7,,97.10000000000001,100.7,
01/05/2009,Albania,2009,May,5,914,ALB,0,0,88.80000000000001,,,,,,,,
01/06/2017,Albania,2017,Jun,6,914,ALB,0,0,103.6,100,98,,116.1,,99.90000000000001,99.80000000000001,
01/09/2009,Albania,2009,Sep,9,914,ALB,0,0,88.40000000000001,,,,,,,,
01/08/2019,Albania,2019,Aug,8,914,ALB,0,0,105.3,100,97.30000000000001,,129.3,,105,101.5,
01/01/2013,Albania,2013,Jan,1,914,ALB,0,0,102.2,,,,,,,,
01/04/2021,Albania,2021,Apr,4,914,ALB,0,0,105.7,100,95.30000000000001,,133.7,,96.60000000000001,105.5,
01/10/2008,Albania,2008,Oct,10,914,ALB,0,0,89.60000000000001,,,,,,,,
01/12/2007,Albania,2007,Dec,12,914,ALB,0,0,78.2,,,,,,,,
01/03/2018,Albania,2018,Mar,3,914,ALB,0,0,104.6,100,98.40000000000001,,122.4,,102.6,100.3,
01/04/2020,Albania,2020,Apr,4,914,ALB,0,0,105.7,100,95.90000000000001,,131.3,,97.5,102.8,
01/12/2015,Albania,2015,Dec,12,914,ALB,0,0,99.90000000000001,100,100,,100,,100,100,
01/07/2010,Albania,2010,Jul,7,914,ALB,0,0,95.90000000000001,,,,,,,,
01/06/2011,Albania,2011,Jun,6,914,ALB,0,0,100.8,,,,,,,,
01/07/2007,Albania,2007,Jul,7,914,ALB,0,0,77.40000000000001,,,,,,,,
01/03/2014,Albania,2014,Mar,3,914,ALB,0,0,102.2,,,,,,,,
01/06/2014,Albania,2014,Jun,6,914,ALB,0,0,100.1,,,,,,,,
01/09/2018,Albania,2018,Sep,9,914,ALB,0,0,104.5,100,98.60000000000001,,120.5,,106.1,100.7,
01/07/2017,Albania,2017,Jul,7,914,ALB,0,0,103.6,100,97.60000000000001,,116.4,,99.90000000000001,100.2,
01/01/2007,Albania,2007,Jan,1,914,ALB,0,0,77.60000000000001,,,,,,,,
01/03/2021,Albania,2021,Mar,3,914,ALB,0,0,105.9,100,95.2,,136,,96.30000000000001,105.2,
01/01/2010,Albania,2010,Jan,1,914,ALB,0,0,89.5,,,,,,,,
01/05/2008,Albania,2008,May,5,914,ALB,0,0,88.2,,,,,,,,
01/02/2011,Albania,2011,Feb,2,914,ALB,0,0,101.3,,,,,,,,
01/01/2012,Albania,2012,Jan,1,914,ALB,0,0,100.8,,,,,,,,
01/07/2013,Albania,2013,Jul,7,914,ALB,0,0,100.2,,,,,,,,
01/11/2017,Albania,2017,Nov,11,914,ALB,0,0,104.9,100,97.7,,125.4,,102.4,100.4,
01/12/2018,Albania,2018,Dec,12,914,ALB,0,0,105.4,100,99.2,,128.5,,106.3,101.4,
